ID,Genotype,Loc,Test,Year,Rep,Code,Plot,Yield,SDWT,SQ,LOD,HT,AgScore
42*N18-1659*Jay Test 2*Cla*2020*6,N18-1659,CLA,Jay Test 2,2020,3,6,42,1442.1,14.9,2,4,36,3
61*N18-1659*Jay Test 2*Cla*2020*6,N18-1659,CLA,Jay Test 2,2020,4,6,61,1241.9,NA,2,2,35,2.5
6*N18-1643*Jay Test 2*Cla*2020*7,N18-1643,CLA,Jay Test 2,2020,1,7,6,1588.5,15.7,2,2,32,2
26*N18-1643*Jay Test 2*Cla*2020*7,N18-1643,CLA,Jay Test 2,2020,2,7,26,1439.7,15.8,2,2,30,1.5
59*N18-1643*Jay Test 2*Cla*2020*7,N18-1643,CLA,Jay Test 2,2020,3,7,59,1607.3,15.6,1.5,2,34,2.5
75*N18-1643*Jay Test 2*Cla*2020*7,N18-1643,CLA,Jay Test 2,2020,4,7,75,747.5,NA,2.5,1,30,1.5
9*N18-1661*Jay Test 2*Cla*2020*8,N18-1661,CLA,Jay Test 2,2020,1,8,9,1770,14.5,2,3.5,40,3
32*N18-1661*Jay Test 2*Cla*2020*8,N18-1661,CLA,Jay Test 2,2020,2,8,32,1604.2,14.4,2,3,40,2.5
41*N18-1661*Jay Test 2*Cla*2020*8,N18-1661,CLA,Jay Test 2,2020,3,8,41,1598.2,14.3,2.5,3.5,42,3
69*N18-1661*Jay Test 2*Cla*2020*8,N18-1661,CLA,Jay Test 2,2020,4,8,69,1224,NA,2.5,3,35,3
14*N18-1761*Jay Test 2*Cla*2020*9,N18-1761,CLA,Jay Test 2,2020,1,9,14,1583.1,15.5,2,1.5,32,1.5
31*N18-1761*Jay Test 2*Cla*2020*9,N18-1761,CLA,Jay Test 2,2020,2,9,31,1508,16.1,2,2,36,1.5
48*N18-1761*Jay Test 2*Cla*2020*9,N18-1761,CLA,Jay Test 2,2020,3,9,48,1573.9,15.7,2.5,1.5,34,2
70*N18-1761*Jay Test 2*Cla*2020*9,N18-1761,CLA,Jay Test 2,2020,4,9,70,1321.5,NA,2,2,33,1.5
15*N18-1820*Jay Test 2*Cla*2020*10,N18-1820,CLA,Jay Test 2,2020,1,10,15,1401.7,16.2,2,3.5,30,2.5
28*N18-1820*Jay Test 2*Cla*2020*10,N18-1820,CLA,Jay Test 2,2020,2,10,28,1608.3,16.5,2,3,34,2.5
55*N18-1820*Jay Test 2*Cla*2020*10,N18-1820,CLA,Jay Test 2,2020,3,10,55,1584.2,16.7,2,2.5,34,2.5
65*N18-1820*Jay Test 2*Cla*2020*10,N18-1820,CLA,Jay Test 2,2020,4,10,65,1182.8,NA,2,1.5,30,1.5
17*N18-1586*Jay Test 2*Cla*2020*11,N18-1586,CLA,Jay Test 2,2020,1,11,17,1639.9,13.4,1,2.5,33,2.5
21*N18-1586*Jay Test 2*Cla*2020*11,N18-1586,CLA,Jay Test 2,2020,2,11,21,1551.2,14.1,1.5,3,35,2
60*N18-1586*Jay Test 2*Cla*2020*11,N18-1586,CLA,Jay Test 2,2020,3,11,60,1421.6,14.3,2,2.5,34,2.5
68*N18-1586*Jay Test 2*Cla*2020*11,N18-1586,CLA,Jay Test 2,2020,4,11,68,1254.3,NA,2.5,2,32,1.5
19*N18-1577*Jay Test 2*Cla*2020*12,N18-1577,CLA,Jay Test 2,2020,1,12,19,1653.7,15.4,2,3.5,37,2.5
35*N18-1577*Jay Test 2*Cla*2020*12,N18-1577,CLA,Jay Test 2,2020,2,12,35,1299.3,16.5,2,3,36,2.5
45*N18-1577*Jay Test 2*Cla*2020*12,N18-1577,CLA,Jay Test 2,2020,3,12,45,1294.1,14.7,2,3,36,3
78*N18-1577*Jay Test 2*Cla*2020*12,N18-1577,CLA,Jay Test 2,2020,4,12,78,1093.6,NA,1.5,2.5,34,2
4*N18-1627*Jay Test 2*Cla*2020*13,N18-1627,CLA,Jay Test 2,2020,1,13,4,1775.5,20.7,2,2,35,1.5
37*N18-1627*Jay Test 2*Cla*2020*13,N18-1627,CLA,Jay Test 2,2020,2,13,37,1803.8,20.4,2,2,36,1.5
58*N18-1627*Jay Test 2*Cla*2020*13,N18-1627,CLA,Jay Test 2,2020,3,13,58,1804,18.4,1.5,2,36,1.5
80*N18-1627*Jay Test 2*Cla*2020*13,N18-1627,CLA,Jay Test 2,2020,4,13,80,1288.5,NA,1.5,2,34,2
7*N18-1783*Jay Test 2*Cla*2020*14,N18-1783,CLA,Jay Test 2,2020,1,14,7,1699.2,17.3,2,2.5,34,2.5
30*N18-1783*Jay Test 2*Cla*2020*14,N18-1783,CLA,Jay Test 2,2020,2,14,30,1442.4,16.9,2,2.5,38,2
56*N18-1783*Jay Test 2*Cla*2020*14,N18-1783,CLA,Jay Test 2,2020,3,14,56,1029.1,16.4,1.5,2,35,2
62*N18-1783*Jay Test 2*Cla*2020*14,N18-1783,CLA,Jay Test 2,2020,4,14,62,1266.8,NA,1.5,2,38,2
5*N18-1769*Jay Test 2*Cla*2020*15,N18-1769,CLA,Jay Test 2,2020,1,15,5,1566.4,19.3,1.5,2.5,31,1.5
38*N18-1769*Jay Test 2*Cla*2020*15,N18-1769,CLA,Jay Test 2,2020,2,15,38,1364.2,19,2.5,2,30,2.5
46*N18-1769*Jay Test 2*Cla*2020*15,N18-1769,CLA,Jay Test 2,2020,3,15,46,1401.4,18.5,2,2,30,2.5
66*N18-1769*Jay Test 2*Cla*2020*15,N18-1769,CLA,Jay Test 2,2020,4,15,66,918.9,NA,2,1.5,31,1.5
12*Osage*Jay Test 2*Cla*2020*16,Osage,CLA,Jay Test 2,2020,1,16,12,1257.6,16.6,2.5,1,30,1.5
39*Osage*Jay Test 2*Cla*2020*16,Osage,CLA,Jay Test 2,2020,2,16,39,1714.8,17.3,1.5,1.5,31,1.5
49*Osage*Jay Test 2*Cla*2020*16,Osage,CLA,Jay Test 2,2020,3,16,49,1649.8,17.3,1.5,1.5,33,1.5
64*Osage*Jay Test 2*Cla*2020*16,Osage,CLA,Jay Test 2,2020,4,16,64,1028.4,NA,2,1.5,28,1
18*Ellis*Jay Test 2*Cla*2020*17,Ellis,CLA,Jay Test 2,2020,1,17,18,1927.3,16.5,2.5,1.5,34,1.5
23*Ellis*Jay Test 2*Cla*2020*17,Ellis,CLA,Jay Test 2,2020,2,17,23,1531.1,16.3,2.5,1.5,32,2
54*Ellis*Jay Test 2*Cla*2020*17,Ellis,CLA,Jay Test 2,2020,3,17,54,1460.4,15.5,2.5,1,31,1.5
67*Ellis*Jay Test 2*Cla*2020*17,Ellis,CLA,Jay Test 2,2020,4,17,67,1064.1,NA,2,1,28,1
10*Dunphy*Jay Test 2*Cla*2020*18,Dunphy,CLA,Jay Test 2,2020,1,18,10,1865.4,17.9,2.5,1.5,30,1.5
25*Dunphy*Jay Test 2*Cla*2020*18,Dunphy,CLA,Jay Test 2,2020,2,18,25,1373.1,18.2,2,1.5,27,1
50*Dunphy*Jay Test 2*Cla*2020*18,Dunphy,CLA,Jay Test 2,2020,3,18,50,1656.8,18.8,2.5,2,36,2
77*Dunphy*Jay Test 2*Cla*2020*18,Dunphy,CLA,Jay Test 2,2020,4,18,77,1039.6,NA,2.5,1.5,28,1.5
13*N09-09*Jay Test 2*Cla*2020*19,N09-09,CLA,Jay Test 2,2020,1,19,13,1554.7,18,2.5,2,38,2.5
33*N09-09*Jay Test 2*Cla*2020*19,N09-09,CLA,Jay Test 2,2020,2,19,33,1516.7,18.3,2,2.5,39,2
57*N09-09*Jay Test 2*Cla*2020*19,N09-09,CLA,Jay Test 2,2020,3,19,57,672.9,18.2,2,2,40,2
71*N09-09*Jay Test 2*Cla*2020*19,N09-09,CLA,Jay Test 2,2020,4,19,71,1297.9,NA,2.5,2,36,2
11*N10-687*Jay Test 2*Cla*2020*20,N10-687,CLA,Jay Test 2,2020,1,20,11,1674.2,16,2,1.5,37,1.5
24*N10-687*Jay Test 2*Cla*2020*20,N10-687,CLA,Jay Test 2,2020,2,20,24,1640.8,14,1.5,1.5,36,1
52*N10-687*Jay Test 2*Cla*2020*20,N10-687,CLA,Jay Test 2,2020,3,20,52,1364.8,14.8,2,1,38,1
74*N10-687*Jay Test 2*Cla*2020*20,N10-687,CLA,Jay Test 2,2020,4,20,74,991.9,NA,1.5,1,33,1
3*N18-1674*Jay Test 1*Cas*2020*1,N18-1674,CAS,Jay Test 1,2020,1,1,3,817.4,18.4,3,4,38,4
33*N18-1674*Jay Test 1*Cas*2020*1,N18-1674,CAS,Jay Test 1,2020,2,1,33,508.3,16.8,3,4,28,4
56*N18-1674*Jay Test 1*Cas*2020*1,N18-1674,CAS,Jay Test 1,2020,3,1,56,580.2,16.9,3,3,31,3
78*N18-1674*Jay Test 1*Cas*2020*1,N18-1674,CAS,Jay Test 1,2020,4,1,78,989.8,NA,NA,3.5,31,4
4*N18-1635*Jay Test 1*Cas*2020*2,N18-1635,CAS,Jay Test 1,2020,1,2,4,1016.5,16.8,1.5,4,36,4
40*N18-1635*Jay Test 1*Cas*2020*2,N18-1635,CAS,Jay Test 1,2020,2,2,40,896.8,15.5,1.5,4,41,4
60*N18-1635*Jay Test 1*Cas*2020*2,N18-1635,CAS,Jay Test 1,2020,3,2,60,722.8,15.8,2,3,35,4
77*N18-1635*Jay Test 1*Cas*2020*2,N18-1635,CAS,Jay Test 1,2020,4,2,77,1179.4,NA,NA,3.5,46,3.5
10*N18-1641*Jay Test 1*Cas*2020*3,N18-1641,CAS,Jay Test 1,2020,1,3,10,567,19,1.5,5,36,5
27*N18-1641*Jay Test 1*Cas*2020*3,N18-1641,CAS,Jay Test 1,2020,2,3,27,555.6,18,1.5,3.5,34,4
49*N18-1641*Jay Test 1*Cas*2020*3,N18-1641,CAS,Jay Test 1,2020,3,3,49,672.6,18.5,2,4,36,5
65*N18-1641*Jay Test 1*Cas*2020*3,N18-1641,CAS,Jay Test 1,2020,4,3,65,360.2,NA,NA,4,37,4
5*N18-1595*Jay Test 1*Cas*2020*4,N18-1595,CAS,Jay Test 1,2020,1,4,5,520.8,19.4,1.5,3.5,31,4
21*N18-1595*Jay Test 1*Cas*2020*4,N18-1595,CAS,Jay Test 1,2020,2,4,21,493.4,19.6,1.5,4,32,4
45*N18-1595*Jay Test 1*Cas*2020*4,N18-1595,CAS,Jay Test 1,2020,3,4,45,496.7,18.9,1.5,4,41,4
64*N18-1595*Jay Test 1*Cas*2020*4,N18-1595,CAS,Jay Test 1,2020,4,4,64,501.7,NA,NA,5,36,5
1*N18-1604*Jay Test 1*Cas*2020*5,N18-1604,CAS,Jay Test 1,2020,1,5,1,564,18.4,1.5,5,39,5
30*N18-1604*Jay Test 1*Cas*2020*5,N18-1604,CAS,Jay Test 1,2020,2,5,30,463.9,19.1,1.5,4,37,4
48*N18-1604*Jay Test 1*Cas*2020*5,N18-1604,CAS,Jay Test 1,2020,3,5,48,379.2,19.6,2,4,36,4
66*N18-1604*Jay Test 1*Cas*2020*5,N18-1604,CAS,Jay Test 1,2020,4,5,66,421.7,NA,NA,4,36,4
9*N18-1632-1*Jay Test 1*Cas*2020*6,N18-1632-1,CAS,Jay Test 1,2020,1,6,9,621.2,16.6,2,3.5,33,4
38*N18-1632-1*Jay Test 1*Cas*2020*6,N18-1632-1,CAS,Jay Test 1,2020,2,6,38,599.9,18.5,2,2.5,31,3
41*N18-1632-1*Jay Test 1*Cas*2020*6,N18-1632-1,CAS,Jay Test 1,2020,3,6,41,862.4,18.4,2,3.5,36,3.5
76*N18-1632-1*Jay Test 1*Cas*2020*6,N18-1632-1,CAS,Jay Test 1,2020,4,6,76,566.2,NA,NA,3.5,36,3.5
19*N18-1956*Jay Test 1*Cas*2020*7,N18-1956,CAS,Jay Test 1,2020,1,7,19,602.8,17,1.5,4,42,4
39*N18-1956*Jay Test 1*Cas*2020*7,N18-1956,CAS,Jay Test 1,2020,2,7,39,637.3,17.6,1.5,4,42,4
46*N18-1956*Jay Test 1*Cas*2020*7,N18-1956,CAS,Jay Test 1,2020,3,7,46,587.1,17.2,2,3.5,42,4
71*N18-1956*Jay Test 1*Cas*2020*7,N18-1956,CAS,Jay Test 1,2020,4,7,71,578.9,NA,NA,4,31,4
2*N18-1572*Jay Test 1*Cas*2020*8,N18-1572,CAS,Jay Test 1,2020,1,8,2,401.4,19.2,2,4.5,36,5
25*N18-1572*Jay Test 1*Cas*2020*8,N18-1572,CAS,Jay Test 1,2020,2,8,25,425.5,19.9,3,3,36,4
43*N18-1572*Jay Test 1*Cas*2020*8,N18-1572,CAS,Jay Test 1,2020,3,8,43,377.6,18.6,3,4,34,4
70*N18-1572*Jay Test 1*Cas*2020*8,N18-1572,CAS,Jay Test 1,2020,4,8,70,304.5,NA,NA,4,35,4
11*N18-1751*Jay Test 1*Cas*2020*9,N18-1751,CAS,Jay Test 1,2020,1,9,11,330.4,18.7,3,4,32,4
